permit_id,citizen_id,applicant_name,permit_type,business_name,business_type,barangay,date_filed,status,date_released,processing_days,ra_11032_compliant
PERMIT-2026-99BFF7DE,CIT-000391,Renato D. Bermudez,New Business Permit,,Real Estate Services,Burol,2025-11-03T19:42:01,Pending Review,,6,False
PERMIT-2026-AF77265A,CIT-000257,Liza S. Torres,Sanitary Permit,,Grocery Store,Highway Hills,2025-11-04T05:58:07,Pending Review,,2,True
PERMIT-2026-35DC0EF3,CIT-000464,Lourdes A. Gonzales,Building Permit,Masaya General Merchandise,Real Estate Services,Harapin Ang Bukas,2025-10-18T04:20:24,Denied,,10,True
PERMIT-2026-370238B8,CIT-000049,Jocelyn L. Cruz,Locational Clearance,Aguilar Enterprises,Photocopy/Printing Services,Buayang Bato,2026-02-03T13:45:54,Released,2026-02-08T13:45:54,7,True
PERMIT-2026-A611ABB8,CIT-000454,Alvin D. Domingo,Occupancy Permit,Uy Food House,Photocopy/Printing Services,Poblacion,2025-12-04T23:25:17,Expired,,7,True
PERMIT-2026-06B6A4FE,CIT-000182,Ferdinand V. Sy,Barangay Clearance,Robles Corp.,Sari-Sari Store,Old Zaniga,2026-05-31T11:59:56,Pending Review,,14,True
PERMIT-2026-7381DB60,CIT-000271,Kevin E. Torres,Sanitary Permit,,Pharmacy,Barangka Itaas,2025-10-28T21:27:54,Under Evaluation,,5,True
PERMIT-2026-72AD4674,CIT-000331,Erlinda O. Pascual,Sanitary Permit,Bayanihan Foods,Grocery Store,Plainview,2026-04-28T04:29:06,Pending Review,,8,False
PERMIT-2026-12D283BA,CIT-000070,Marites R. Lim,Locational Clearance,Manalo Services,Beauty Salon/Spa,Malamig,2026-03-23T13:24:23,Under Evaluation,,7,True
PERMIT-2026-F045C09E,CIT-000340,Ana R. Torres,Building Permit,Mabuhay Trading,Tailoring Shop,Pag-asa,2026-01-26T12:02:12,Approved,2026-02-01T12:02:12,15,True
PERMIT-2026-43BED5D7,CIT-000250,Ramon T. Navarro,Occupancy Permit,Malinis General Merchandise,Photocopy/Printing Services,New Zaniga,2025-09-23T20:50:24,Expired,,10,True
PERMIT-2026-D623CD1D,CIT-000384,Kristine B. Chua,Fire Safety Inspection Certificate,Pascual Services,Grocery Store,Plainview,2026-03-27T02:51:54,Denied,,3,False
PERMIT-2026-C237CAD5,CIT-000172,Angel S. Alonzo,New Business Permit,Castillo Food House,Tailoring Shop,Pleasant Hills,2026-04-05T07:26:45,Denied,,14,True
PERMIT-2026-829FDECE,CIT-000211,Divina U. Manalo,Locational Clearance,Ocampo Enterprises,Pharmacy,Daang Bakal,2026-04-05T05:23:23,Expired,,11,True
PERMIT-2026-629E8471,CIT-000076,Michelle C. Ocampo,Sanitary Permit,Sy Services,Bakery,Burol,2025-09-29T10:58:20,Under Evaluation,,13,True
PERMIT-2026-3112A82A,CIT-000415,Cristina A. Reyes,New Business Permit,Torres Store,Photocopy/Printing Services,Addition Hills,2026-02-23T13:14:35,Approved,2026-03-05T13:14:35,3,True
PERMIT-2026-8576B8CF,CIT-000047,Kristine S. Aquino,Occupancy Permit,Malinis General Merchandise,Restaurant/Eatery,Vergara,2026-06-07T13:51:04,Pending Review,,10,True
PERMIT-2026-CC9EA27F,CIT-000449,Emmanuel S. Mendoza,New Business Permit,Uy Trading,Photocopy/Printing Services,Vergara,2026-02-03T12:11:21,Released,2026-02-10T12:11:21,18,True
PERMIT-2026-13066CE8,CIT-000148,Angelo D. Aquino,Occupancy Permit,Santos Enterprises,Sari-Sari Store,Vergara,2026-01-02T03:14:42,Expired,,1,True
PERMIT-2026-64746A06,CIT-000404,Antonio F. Flores,Business Permit Renewal,Rivera Corp.,Food Cart/Kiosk,Buayang Bato,2026-04-04T23:46:37,Denied,,17,True
PERMIT-2026-EB5598EA,CIT-000189,Kevin G. Sarmiento,Sanitary Permit,,Retail Trading,Mauway,2025-12-03T03:03:00,Denied,,19,True
PERMIT-2026-7669A1A5,CIT-000473,Katherine D. Garcia,Business Permit Renewal,,Restaurant/Eatery,Burol,2026-05-16T17:57:33,Denied,,9,True
PERMIT-2026-1CFA6583,CIT-000499,Mark B. Del Rosario,Barangay Clearance,Salazar Services,Laundry Shop,Barangka Ibaba,2026-01-14T20:54:41,Approved,2026-01-16T20:54:41,7,True
PERMIT-2026-A6BCFA6D,CIT-000462,Alvin D. Domingo,Sanitary Permit,Tahanan Services,Retail Trading,Daang Bakal,2026-01-13T21:33:52,Denied,,1,True
PERMIT-2026-27CB4249,CIT-000227,Antonio M. Fernandez,Locational Clearance,,Auto Repair Shop,Mauway,2026-06-11T23:20:03,Expired,,5,True
PERMIT-2026-BE842980,CIT-000340,Ana R. Torres,Fire Safety Inspection Certificate,Bayanihan Enterprises,Tailoring Shop,Pag-asa,2026-03-13T18:39:08,Released,2026-03-23T18:39:08,3,True
PERMIT-2026-843F8217,CIT-000144,Ana C. Dela Cruz,Sanitary Permit,Ocampo Enterprises,IT/Software Services,Mabini-J. Rizal,2026-04-05T13:26:28,Under Evaluation,,17,True
PERMIT-2026-3D7656C6,CIT-000415,Cristina A. Reyes,Building Permit,Bagong Enterprises,Auto Repair Shop,Addition Hills,2026-07-04T02:37:23,Denied,,13,True
PERMIT-2026-84F3B860,CIT-000298,Ma. Theresa L. Mendoza,Business Permit Renewal,Robles Store,Beauty Salon/Spa,Buayang Bato,2025-10-30T09:01:15,Released,2025-11-13T09:01:15,20,True
PERMIT-2026-79B6CD3D,CIT-000144,Ana C. Dela Cruz,Barangay Clearance,Sy Store,Photocopy/Printing Services,Mabini-J. Rizal,2026-02-28T16:13:59,Under Evaluation,,16,False
PERMIT-2026-B1B8A53F,CIT-000042,Josephine R. Marquez,Building Permit,,Auto Repair Shop,Daang Bakal,2025-12-02T08:41:57,Released,2025-12-06T08:41:57,2,True
PERMIT-2026-B300DBCE,CIT-000370,Lourdes L. Del Rosario,Fire Safety Inspection Certificate,Bayanihan General Merchandise,Tailoring Shop,Burol,2026-02-06T02:26:49,Released,2026-02-20T02:26:49,9,True
PERMIT-2026-48018D6B,CIT-000270,Karen L. Fernandez,Barangay Clearance,Bayanihan General Merchandise,Internet Cafe,Daang Bakal,2026-04-21T02:23:35,Denied,,13,False
